time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
