time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5497598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
