time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
631518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631538,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,0
631548,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,0
631558,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001
631568,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631578,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631588,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631598,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631608,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631618,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631628,0,0,0,0,0,0,0,0,0,-0.002,-0.002,-0.001,-0.001,0,0,0,-0.001,-0.001
631638,0,0,0,0,0,0,0,0,0,-0.002,-0.003,-0.001,0,0,0,0,-0.001,0
631648,0,0,0,0,0,0,0,0,0,-0.003,-0.003,-0.001,-0.001,0,0,0,-0.001,-0.001
631658,0,0,0,0,0,0,0,0,0,-0.003,-0.003,-0.001,-0.001,0,0,0,-0.001,-0.001
631668,0,0,0,0,0,-0.002,0,-0.001,0,-0.003,-0.003,-0.001,-0.001,0,0,0,-0.001,-0.001
631678,0,0,0,0,0,-0.004,0,-0.004,0,-0.004,-0.003,-0.003,-0.001,0,0,0,-0.003,-0.001
631688,0,0,0,0,0,-0.005,0,-0.005,0,-0.004,-0.003,-0.004,-0.001,0,0,0,-0.004,-0.001
631698,0,0,0,0,0,0,0,-0.001,0,-0.004,-0.003,-0.005,-0.001,0,0,0,-0.005,-0.001
631708,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
631718,0,0,0,0,0,0,0,0,0,-0.005,-0.004,-0.003,-0.001,0,0,2,-0.003,-0.001
631728,0,0,0,0,0,0,0,0,0,-0.005,-0.004,-0.002,-0.001,0,0,2,-0.002,-0.001
631738,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631748,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
631758,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
631768,0,0,0,0,0,-0.005,0,-0.004,0,-0.005,-0.003,-0.004,-0.001,0,0,2,-0.004,-0.001
631778,0,0,0,0,0,-0.004,0,-0.004,0,-0.006,-0.003,-0.005,-0.001,0,0,2,-0.005,-0.001
631788,0,0,0,0,0,-0.004,0,-0.004,0,-0.006,-0.003,-0.005,-0.001,0,0,2,-0.005,-0.001
631798,0,0,0,0,0,-0.004,0,-0.004,0,-0.007,-0.003,-0.005,-0.001,0,0,2,-0.005,-0.001
631808,0,0,0,0,0,-0.004,0,-0.004,0,-0.007,-0.002,-0.005,-0.001,0,0,2,-0.005,-0.001
631818,0,0,0,0,0,-0.005,0,-0.005,0,-0.007,-0.002,-0.006,-0.001,0,0,2,-0.006,-0.001
631828,0,0,0,0,0,-0.005,0,-0.005,0,-0.006,-0.002,-0.006,-0.001,0,0,2,-0.006,-0.001
631838,0,0,0,0,0,0,0,0,0,-0.006,-0.002,-0.004,-0.001,0,0,2,-0.004,-0.001
631848,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
631858,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
631868,0,0,0,0,0,0,0,0,0,-0.005,-0.004,-0.002,-0.001,0,0,2,-0.002,-0.001
631878,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631888,0,0,0,0,0,0,0,0,0,-0.004,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631898,0,0,0,0,0,0,0,0,0,-0.004,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631908,0,0,0,0,0,0,0,0,0,-0.004,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631918,0,0,0,0,0,0,0,0,0,-0.004,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631928,0,0,0,0,0,0,0,0,0,-0.004,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631938,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631948,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631958,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631968,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631978,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631988,0,0,0,0,0,0,0,0,0,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
631998,0,0,0,0,0,-0.004,0,-0.003,0,-0.004,-0.002,-0.003,-0.001,0,0,2,-0.003,-0.001
632008,0,0,0,0,0,-0.002,0,-0.003,0,-0.004,-0.002,-0.003,-0.001,0,0,2,-0.003,-0.001
