time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4255754,0,0,0,0,0,0,0,-0.002,0.002,-0.006,0.013,0,0,0,-0.006,0.013
4255764,0,0,0,0,0,0,0,0,0,-0.006,0.013,0,0,0,-0.006,0.013
4255774,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0
4255784,0,0,0,0,0,-0.001,0.001,0.001,-0.002,0.001,0,0,0,0,0.001,0
4255794,0,0,0,0,0,0,0.001,0.001,-0.001,0,0,0,0,0,0,0
4255804,0,0,0,0,0,0.001,-0.001,0.002,-0.001,0.001,0,0,0,0,0.001,0
4255814,0,0,0,0,0,-0.001,0,0.003,0,0,0,0,0,0,0,0
4255824,0,0,0,0,0,-0.001,0,0.003,0.001,-0.001,0,0,0,0,-0.001,0
4255834,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,-0.001,0
4255844,0,0,0,0,0,0.001,0,-0.001,0.001,0,0,0,0,0,0,0
4255854,0,0,0,0.005,0,0.004,0,-0.001,0,0.001,0,0,0,0,0.001,0
4255864,0,0,0,0.021,0,0.018,0.001,0,-0.002,0.004,0,0,0,0,0.004,0
4255874,0,0,0,0.038,0,0.032,0.001,0.001,-0.002,0.01,0,0,0,0,0.01,0
4255884,0,0,0,0.037,0,0.034,-0.002,0.001,0,0.021,0,0,0,0,0.021,0
4255894,0,0,0,0.035,0,0.032,-0.001,0,0,0.026,-0.001,0,0,0,0.026,-0.001
4255904,0,0,0,0.045,0,0.047,-0.002,-0.004,-0.002,0.029,-0.001,0,0,0,0.029,-0.001
4255914,0,0,0,0.06,0,0.06,0.002,-0.003,-0.003,0.034,-0.001,0,0,0,0.034,-0.001
4255924,0,0,0,0.074,0,0.062,0.001,0.001,0.002,0.038,0,0,0,0,0.038,0
4255934,0,0,0,0.082,0,0.07,-0.001,-0.001,0.005,0.044,0,0,0,0,0.044,0
4255944,0,0,0,0.081,0,0.089,0.002,-0.008,0.006,0.047,0.001,0,0,0,0.047,0.001
4255954,0,0,0,0.064,0,0.072,0,-0.007,0.01,0.056,0.002,0,0,0,0.056,0.002
4255964,0,0,0,0.06,0,0.058,-0.001,-0.003,0.011,0.055,0,0,0,0,0.055,0
4255974,0,0,0,0.066,0,0.068,0.001,-0.003,0.006,0.057,0,0,0,0,0.057,0
4255984,0,0,0,0.075,0,0.075,0.002,0,0.004,0.057,0.001,0,0,0,0.057,0.001
4255994,0,0,0,0.091,0,0.079,-0.001,0.001,0.006,0.06,0.001,0,0,0,0.06,0.001
4256004,0,0,0,0.094,0,0.09,0,-0.003,0.008,0.062,0.001,0,0,0,0.062,0.001
4256014,0,0,0,0.092,0,0.097,0.003,-0.007,0.009,0.063,0.002,0,0,0,0.063,0.002
4256024,0,0,0,0.093,0,0.095,-0.003,-0.005,0.013,0.069,0.002,0,0,0,0.069,0.002
4256034,0,0,0,0.081,0,0.083,-0.001,-0.004,0.014,0.078,0,0,0,0,0.078,0
4256044,0,0,0,0.063,0,0.071,0,-0.006,0.012,0.073,0.001,0,0,0,0.073,0.001
4256054,0,0,0,0.042,0,0.051,0.001,-0.006,0.009,0.064,0.001,0,0,0,0.064,0.001
4256064,0,0,0,0.029,0,0.031,-0.002,-0.007,0.008,0.047,0,0,0,0,0.047,0
4256074,0,0,0,0.019,0,0.02,-0.001,-0.013,0.009,0.037,0,0,0,0,0.037,0
4256084,0,0,0,0.019,0,0.023,0,-0.019,0.01,0.03,0.001,0,0,0,0.03,0.001
4256094,0,0,0,0.026,0,0.03,-0.001,-0.021,0.008,0.026,0,0,0,0,0.026,0
4256104,0,0,0,0.035,0,0.034,0,-0.019,0.008,0.025,0,0,0,0,0.025,0
4256114,0,0,0,0.044,0,0.038,0.001,-0.015,0.011,0.026,0.001,0,0,0,0.026,0.001
4256124,0,0,0,0.05,0,0.045,0.003,-0.015,0.014,0.035,0.002,0,0,0,0.035,0.002
4256134,0,0,0,0.054,0,0.055,0.001,-0.015,0.015,0.042,0.002,0,0,0,0.042,0.002
4256144,0,0,0,0.056,0,0.056,0,-0.015,0.013,0.046,0.002,0,0,0,0.046,0.002
4256154,0,0,0,0.045,0,0.046,0.001,-0.016,0.013,0.048,0.001,0,0,0,0.048,0.001
4256164,0,0,0,0.034,0,0.036,0.002,-0.017,0.015,0.043,0.002,0,0,0,0.043,0.002
4256174,0,0,0,0.027,0,0.031,0.002,-0.017,0.018,0.036,0.003,0,0,0,0.036,0.003
4256184,0,0,0,0.034,0,0.032,-0.001,-0.016,0.018,0.031,0.003,0,0,0,0.031,0.003
4256194,0,0,0,0.043,0,0.038,-0.001,-0.015,0.017,0.03,0.001,0,0,0,0.03,0.001
4256204,0,0,0,0.049,0,0.049,0.001,-0.015,0.016,0.031,0.002,0,0,0,0.031,0.002
4256214,0,0,0,0.055,0,0.056,-0.003,-0.014,0.012,0.044,0,0,0,0,0.044,0
4256224,0,0,0,0.061,0,0.059,-0.002,-0.012,0.007,0.045,0,0,0,0,0.045,0
4256234,0,0,0,0.068,0,0.065,0.002,-0.012,0.005,0.049,0,0,0,0,0.049,0
4256244,0,0,0,0.071,0,0.069,0.005,-0.012,0.009,0.057,0.003,0,0,0,0.057,0.003
4256254,0,0,0,0.071,0,0.072,0.001,-0.011,0.011,0.058,0.003,0,0,0,0.058,0.003
4256264,0,0,0,0.076,0,0.075,-0.002,-0.012,0.011,0.071,-0.001,0,0,0,0.071,-0.001
4256274,0,0,0,0.075,0,0.076,0.002,-0.012,0.008,0.071,-0.001,0,0,0,0.071,-0.001
4256284,0,0,0,0.076,0,0.076,0.003,-0.01,0.007,0.07,0.002,0,0,0,0.07,0.002
4256294,0,0,0,0.067,0,0.069,0.001,-0.008,0.008,0.067,0.002,0,0,0,0.067,0.002
4256304,0,0,0,0.05,0,0.054,-0.001,-0.01,0.007,0.06,0.001,0,0,0,0.06,0.001
4256314,0,0,0,0.033,0,0.039,-0.003,-0.013,0.007,0.051,0.001,0,0,0,0.051,0.001
4256324,0,0,0,0.023,0,0.03,0,-0.014,0.006,0.04,0,0,0,0,0.04,0
4256334,0,0,0,0.015,0,0.022,0.002,-0.014,0.003,0.028,0.001,0,0,0,0.028,0.001
4256344,0,0,0,0.013,0,0.015,-0.003,-0.013,0,0.023,0.001,0,0,0,0.023,0.001
