time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3582205,0,0,0,0.056,0,0.055,-0.003,-0.014,-0.013,0.05,-0.003,0,0,0,0.05,-0.003
3582215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582235,0,0,0,0,0,-0.001,0,0.001,0,0,0,0,0,0,0,0
3582245,0,0,0,0,0,-0.001,0.001,0.001,0.001,-0.001,-0.001,0,0,0,-0.001,-0.001
3582255,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0
3582265,0,0,0,0.006,0,0.003,0,0.001,0.001,0,0,0,0,0,0,0
3582275,0,0,0,0.009,0,0.009,0,0.001,0.002,0.005,0,0,0,0,0.005,0
3582285,0,0,0,0.008,0,0.009,0,0.003,0.001,0.008,0.001,0,0,0,0.008,0.001
3582295,0,0,0,0.016,0,0.013,0.001,0.005,0,0.009,0.001,0,0,0,0.009,0.001
3582305,0,0,0,0.03,0,0.023,0,0.005,0,0.012,0.001,0,0,0,0.012,0.001
3582315,0,0,0,0.041,0,0.037,-0.003,0.004,-0.001,0.019,-0.001,0,0,0,0.019,-0.001
3582325,0,0,0,0.053,0,0.052,-0.001,0.005,-0.004,0.03,-0.002,0,0,0,0.03,-0.002
3582335,0,0,0,0.069,0,0.066,0.003,0.007,-0.007,0.038,-0.001,0,0,0,0.038,-0.001
3582345,0,0,0,0.083,0,0.076,0.003,0.008,-0.002,0.046,0,0,0,0,0.046,0
3582355,0,0,0,0.087,0,0.082,-0.004,0.007,0.004,0.053,0,0,0,0,0.053,0
3582365,0,0,0,0.073,0,0.08,-0.004,0.004,0.003,0.061,-0.002,0,0,0,0.061,-0.002
3582375,0,0,0,0.058,0,0.065,0.002,0.002,0,0.062,-0.001,0,0,0,0.062,-0.001
3582385,0,0,0,0.059,0,0.056,0.003,0.001,0.003,0.058,0.001,0,0,0,0.058,0.001
3582395,0,0,0,0.067,0,0.064,-0.004,-0.003,0.006,0.054,0.001,0,0,0,0.054,0.001
3582405,0,0,0,0.077,0,0.081,0,-0.005,0.005,0.059,0,0,0,0,0.059,0
3582415,0,0,0,0.086,0,0.084,0.004,-0.002,0.004,0.062,0.001,0,0,0,0.062,0.001
3582425,0,0,0,0.092,0,0.085,-0.003,-0.005,0.006,0.065,0.001,0,0,0,0.065,0.001
3582435,0,0,0,0.09,0,0.094,-0.003,-0.012,0.004,0.066,0,0,0,0,0.066,0
3582445,0,0,0,0.088,0,0.096,0.002,-0.015,0.001,0.071,0,0,0,0,0.071,0
3582455,0,0,0,0.087,0,0.085,0.005,-0.012,0.001,0.07,0.001,0,0,0,0.07,0.001
3582465,0,0,0,0.085,0,0.08,-0.006,-0.016,0.004,0.067,0.001,0,0,0,0.067,0.001
3582475,0,0,0,0.08,0,0.087,-0.002,-0.021,0.002,0.065,-0.001,0,0,0,0.065,-0.001
3582485,0,0,0,0.077,0,0.083,0.006,-0.018,-0.001,0.067,0,0,0,0,0.067,0
3582495,0,0,0,0.076,0,0.069,-0.001,-0.016,0.002,0.062,0.001,0,0,0,0.062,0.001
3582505,0,0,0,0.074,0,0.071,-0.005,-0.02,0.006,0.059,0,0,0,0,0.059,0
3582515,0,0,0,0.07,0,0.077,0.001,-0.024,0.003,0.058,0,0,0,0,0.058,0
3582525,0,0,0,0.067,0,0.072,0.005,-0.02,0.002,0.06,0.001,0,0,0,0.06,0.001
3582535,0,0,0,0.067,0,0.063,0,-0.015,0.005,0.056,0.002,0,0,0,0.056,0.002
3582545,0,0,0,0.066,0,0.062,-0.004,-0.016,0.007,0.054,0,0,0,0,0.054,0
3582555,0,0,0,0.065,0,0.067,0,-0.019,0.005,0.053,-0.001,0,0,0,0.053,-0.001
3582565,0,0,0,0.059,0,0.064,0.004,-0.018,0.001,0.059,0.002,0,0,0,0.059,0.002
3582575,0,0,0,0.045,0,0.046,-0.002,-0.016,0.002,0.054,0.001,0,0,0,0.054,0.001
3582585,0,0,0,0.032,0,0.032,-0.003,-0.016,0.003,0.043,-0.001,0,0,0,0.043,-0.001
3582595,0,0,0,0.021,0,0.025,-0.001,-0.018,0.003,0.035,-0.001,0,0,0,0.035,-0.001
3582605,0,0,0,0.014,0,0.02,0.004,-0.017,0.002,0.026,0.001,0,0,0,0.026,0.001
3582615,0,0,0,0.009,0,0.01,0,-0.015,0.003,0.02,0.002,0,0,0,0.02,0.002
3582625,0,0,0,0.006,0,0.006,-0.001,-0.014,0.004,0.011,0,0,0,0,0.011,0
3582635,0,0,0,0.004,0,0.006,0.001,-0.01,0.004,0.008,0,0,0,0,0.008,0
3582645,0,0,0,0.008,0,0.003,0,-0.006,0.006,0.006,0.001,0,0,0,0.006,0.001
3582655,0,0,0,0.021,0,0.012,-0.002,-0.006,0.007,0.005,0.001,0,0,0,0.005,0.001
3582665,0,0,0,0.037,0,0.034,-0.003,-0.01,0.007,0.008,0,0,0,0,0.008,0
3582675,0,0,0,0.052,0,0.052,0,-0.009,0.006,0.03,-0.001,0,0,0,0.03,-0.001
3582685,0,0,0,0.062,0,0.059,0.001,-0.006,0.005,0.037,0,0,0,0,0.037,0
3582695,0,0,0,0.069,0,0.065,-0.002,-0.005,0.003,0.054,0,0,0,0,0.054,0
3582705,0,0,0,0.073,0,0.072,-0.001,-0.007,0.002,0.058,-0.001,0,0,0,0.058,-0.001
3582715,0,0,0,0.079,0,0.078,0.001,-0.007,0.002,0.065,0,0,0,0,0.065,0
3582725,0,0,0,0.072,0,0.076,0.001,-0.006,0.001,0.068,0.001,0,0,0,0.068,0.001
3582735,0,0,0,0.063,0,0.064,-0.001,-0.007,-0.001,0.066,0,0,0,0,0.066,0
3582745,0,0,0,0.061,0,0.062,-0.001,-0.011,-0.001,0.062,-0.001,0,0,0,0.062,-0.001
3582755,0,0,0,0.064,0,0.065,0.001,-0.013,-0.001,0.06,0,0,0,0,0.06,0
3582765,0,0,0,0.068,0,0.068,0.002,-0.012,-0.002,0.06,0.001,0,0,0,0.06,0.001
3582775,0,0,0,0.07,0,0.066,-0.001,-0.013,-0.002,0.06,0,0,0,0,0.06,0
3582785,0,0,0,0.07,0,0.069,-0.002,-0.017,-0.002,0.058,0,0,0,0,0.058,0
3582795,0,0,0,0.07,0,0.075,-0.001,-0.019,-0.001,0.061,-0.001,0,0,0,0.061,-0.001
3582805,0,0,0,0.071,0,0.073,0.001,-0.017,0,0.062,-0.001,0,0,0,0.062,-0.001
3582815,0,0,0,0.075,0,0.067,-0.002,-0.014,0.002,0.062,-0.001,0,0,0,0.062,-0.001
3582825,0,0,0,0.074,0,0.075,-0.002,-0.017,0.004,0.061,-0.001,0,0,0,0.061,-0.001
3582835,0,0,0,0.073,0,0.079,0.001,-0.017,0.004,0.063,-0.001,0,0,0,0.063,-0.001
3582845,0,0,0,0.078,0,0.077,0.003,-0.011,0.006,0.062,0,0,0,0,0.062,0
3582855,0,0,0,0.071,0,0.065,-0.001,-0.007,0.008,0.06,0.001,0,0,0,0.06,0.001
3582865,0,0,0,0.054,0,0.057,-0.002,-0.012,0.01,0.055,0.001,0,0,0,0.055,0.001
3582875,0,0,0,0.047,0,0.055,0,-0.016,0.009,0.05,0.001,0,0,0,0.05,0.001
3582885,0,0,0,0.053,0,0.053,0.002,-0.012,0.007,0.049,0.001,0,0,0,0.049,0.001
3582895,0,0,0,0.05,0,0.045,0.001,-0.008,0.01,0.045,0.002,0,0,0,0.045,0.002
3582905,0,0,0,0.038,0,0.039,-0.002,-0.011,0.013,0.04,0.002,0,0,0,0.04,0.002
3582915,0,0,0,0.027,0,0.035,-0.003,-0.014,0.012,0.035,0.001,0,0,0,0.035,0.001
3582925,0,0,0,0.018,0,0.027,0.001,-0.012,0.008,0.031,0.001,0,0,0,0.031,0.001
3582935,0,0,0,0.02,0,0.017,0.001,-0.007,0.006,0.026,0.001,0,0,0,0.026,0.001
3582945,0,0,0,0.017,0,0.014,-0.001,-0.009,0.005,0.017,0.001,0,0,0,0.017,0.001
3582955,0,0,0,0.012,0,0.017,-0.001,-0.01,0.003,0.015,0,0,0,0,0.015,0
3582965,0,0,0,0.009,0,0.012,0.004,-0.007,-0.001,0.014,0,0,0,0,0.014,0
3582975,0,0,0,0.006,0,0.001,0.001,-0.005,-0.001,0.01,0.001,0,0,0,0.01,0.001
3582985,0,0,0,0.004,0,-0.001,-0.002,-0.007,0.002,0.005,0.001,0,0,0,0.005,0.001
3582995,0,0,0,0.011,0,0.012,0,-0.009,0.001,0.004,0,0,0,0,0.004,0
3583005,0,0,0,0.017,0.004,0.019,0.003,-0.005,-0.002,0.01,0.001,0,0,0,0.01,0.001
3583015,0,0,0,0.031,0.006,0.023,0.005,0,-0.003,0.012,0.001,0,0,0,0.012,0.001
3583025,0,0,0,0.047,0.005,0.036,0.004,0.001,-0.002,0.02,0.004,0,0,0,0.02,0.004
3583035,0,0,0,0.058,0.003,0.056,0,-0.002,-0.001,0.025,0.003,0,0,0,0.025,0.003
3583045,0,0,0,0.066,0,0.07,0.001,-0.003,-0.004,0.036,0.002,0,0,0,0.036,0.002
3583055,0,0,0,0.07,0,0.07,0.003,-0.001,-0.007,0.044,0.001,0,0,0,0.044,0.001
3583065,0,0,0,0.059,0,0.055,0,-0.001,-0.004,0.049,0.001,0,0,0,0.049,0.001
3583075,0,0,0,0.055,0,0.057,-0.004,-0.005,0,0.047,0,0,0,0,0.047,0
3583085,0,0,0,0.043,0,0.052,-0.001,-0.005,-0.003,0.05,-0.002,0,0,0,0.05,-0.002
3583095,0,0,0,0.033,0,0.035,0.001,-0.001,-0.005,0.045,-0.001,0,0,0,0.045,-0.001
3583105,0,0,0,0.036,0,0.028,0,0.001,-0.001,0.036,-0.001,0,0,0,0.036,-0.001
3583115,0,0,0,0.034,0,0.033,-0.002,-0.002,0.003,0.032,0,0,0,0,0.032,0
3583125,0,0,0,0.027,0,0.031,0.002,-0.003,0.004,0.029,0,0,0,0,0.029,0
3583135,0,0,0,0.028,0,0.025,0.001,-0.003,0.005,0.026,0.001,0,0,0,0.026,0.001
3583145,0,0,0,0.042,0,0.038,-0.005,-0.003,0.006,0.026,0,0,0,0,0.026,0
3583155,0,0,0,0.042,0,0.051,-0.002,-0.002,0,0.032,-0.002,0,0,0,0.032,-0.002
3583165,0,0,0,0.035,0,0.039,0.004,0.001,-0.005,0.032,-0.002,0,0,0,0.032,-0.002
3583175,0,0,0,0.025,0,0.024,0.002,0.004,-0.006,0.03,0,0,0,0,0.03,0
3583185,0,0,0,0.019,0,0.017,-0.002,0.001,-0.002,0.024,0,0,0,0,0.024,0
3583195,0,0,0,0.024,0,0.022,-0.003,-0.002,-0.001,0.02,-0.001,0,0,0,0.02,-0.001
3583205,0,0,0,0.039,0,0.035,-0.001,-0.005,-0.002,0.022,-0.002,0,0,0,0.022,-0.002
3583215,0,0,0,0.056,0,0.055,0.002,-0.007,-0.005,0.03,-0.001,0,0,0,0.03,-0.001
3583225,0,0,0,0.067,0,0.062,0.002,-0.004,-0.003,0.035,-0.001,0,0,0,0.035,-0.001
3583235,0,0,0,0.075,0,0.066,0,-0.001,0,0.045,0,0,0,0,0.045,0
3583246,0,0,0,0.081,0,0.079,-0.002,-0.003,0.002,0.053,0,0,0,0,0.053,0
3583256,0,0,0,0.081,0,0.085,0,-0.005,-0.001,0.07,-0.001,0,0,0,0.07,-0.001
3583266,0,0,0,0.083,0,0.078,0.001,-0.003,0,0.07,0,0,0,0,0.07,0
3583276,0,0,0,0.085,0,0.079,-0.003,-0.006,0.003,0.068,0,0,0,0,0.068,0
3583286,0,0,0,0.081,0,0.085,-0.001,-0.011,0.004,0.065,0,0,0,0,0.065,0
3583296,0,0,0,0.077,0,0.082,0,-0.012,0.004,0.07,0,0,0,0,0.07,0
3583306,0,0,0,0.079,0,0.077,-0.002,-0.008,0.006,0.069,0,0,0,0,0.069,0
3583316,0,0,0,0.081,0,0.078,0,-0.007,0.006,0.074,0,0,0,0,0.074,0
3583326,0,0,0,0.078,0,0.082,-0.001,-0.009,0.004,0.074,0,0,0,0,0.074,0
3583336,0,0,0,0.075,0,0.08,-0.001,-0.01,0.003,0.075,-0.001,0,0,0,0.075,-0.001
3583346,0,0,0,0.076,0,0.074,0.001,-0.01,0.004,0.07,0,0,0,0,0.07,0
3583356,0,0,0,0.075,0,0.073,0.002,-0.012,0.006,0.068,0.001,0,0,0,0.068,0.001
3583366,0,0,0,0.071,0,0.075,0,-0.013,0.008,0.065,0.002,0,0,0,0.065,0.002
3583376,0,0,0,0.071,0,0.071,-0.002,-0.013,0.009,0.063,0.001,0,0,0,0.063,0.001
3583386,0,0,0,0.073,0,0.069,-0.001,-0.013,0.009,0.062,0,0,0,0,0.062,0
3583396,0,0,0,0.073,0,0.071,0.002,-0.015,0.006,0.06,0,0,0,0,0.06,0
3583406,0,0,0,0.072,0,0.073,0.001,-0.017,0.006,0.061,0.001,0,0,0,0.061,0.001
3583416,0,0,0,0.075,0,0.075,-0.001,-0.019,0.006,0.067,0.001,0,0,0,0.067,0.001
3583426,0,0,0,0.077,0,0.074,-0.002,-0.019,0.004,0.068,0,0,0,0,0.068,0
3583436,0,0,0,0.074,0,0.076,0.003,-0.018,0.002,0.065,0,0,0,0,0.065,0
3583446,0,0,0,0.075,0,0.077,0.002,-0.015,0.002,0.066,0.002,0,0,0,0.066,0.002
3583456,0,0,0,0.075,0,0.072,-0.003,-0.012,0.003,0.063,0.001,0,0,0,0.063,0.001
3583466,0,0,0,0.078,0,0.073,-0.002,-0.012,0.003,0.064,-0.001,0,0,0,0.064,-0.001
3583476,0,0,0,0.078,0,0.078,0.002,-0.012,0.001,0.064,-0.001,0,0,0,0.064,-0.001
3583486,0,0,0,0.081,0,0.083,0.003,-0.011,0.001,0.07,0.001,0,0,0,0.07,0.001
3583496,0,0,0,0.071,0,0.074,0,-0.009,0.003,0.067,0.001,0,0,0,0.067,0.001
3583506,0,0,0,0.058,0,0.058,-0.001,-0.009,0.004,0.062,0,0,0,0,0.062,0
3583516,0,0,0,0.057,0,0.057,0,-0.012,0,0.056,0,0,0,0,0.056,0
3583526,0,0,0,0.058,0,0.062,0.003,-0.013,-0.003,0.057,0.001,0,0,0,0.057,0.001
3583536,0,0,0,0.061,0,0.06,0,-0.011,-0.003,0.054,0.001,0,0,0,0.054,0.001
3583546,0,0,0,0.07,0,0.061,-0.003,-0.009,-0.002,0.056,-0.001,0,0,0,0.056,-0.001
3583556,0,0,0,0.072,0,0.07,0,-0.011,-0.005,0.055,-0.002,0,0,0,0.055,-0.002
3583566,0,0,0,0.061,0,0.07,0.002,-0.012,-0.011,0.061,0,0,0,0,0.061,0
3583576,0,0,0,0.045,0,0.051,0.002,-0.01,-0.01,0.057,0,0,0,0,0.057,0
3583586,0,0,0,0.04,0,0.035,-0.001,-0.007,-0.008,0.047,-0.001,0,0,0,0.047,-0.001
3583596,0,0,0,0.043,0,0.04,-0.003,-0.009,-0.006,0.039,-0.002,0,0,0,0.039,-0.002
