time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2029162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
